Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,505393,-,-,-,49.13,6.18,1,171,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle,Surface Albedo,Pressure,Relative Humidity,Ozone,GHI,DHI,DNI,Fill Flag,Dew Point,Cloud Type,Clearsky GHI
2017,3,21,4,45,7.6000000000000005,0,0,232,4,1.9000000000000001,108.49000000000001,0.14,989,95.8,0.335,0,0,0,0,7,7,0
2017,3,21,5,0,7.7,0,0,232,4,1.9000000000000001,106.21000000000001,0.14,989,95.15,0.335,0,0,0,0,7,7,0
2017,3,21,5,15,7.7,0,0,233,3.9000000000000004,1.9000000000000001,103.88,0.14,989,95.15,0.336,0,0,0,0,7,7,0
2017,3,21,5,30,7.7,0,0,233,3.9000000000000004,1.9000000000000001,101.51,0.14,989,95.15,0.336,0,0,0,0,7,7,0
2017,3,21,5,45,7.7,0,0,233,3.8000000000000003,1.9000000000000001,99.12,0.14,989,95.56,0.336,0,0,0,0,7,7,0
2017,3,21,6,0,7.7,0,0,233,3.8000000000000003,1.9000000000000001,96.69,0.14,989,95.56,0.337,0,0,0,0,7,7,0
2017,3,21,6,15,7.800000000000001,0,0,233,3.8000000000000003,1.9000000000000001,94.25,0.14,989,94.91,0.337,0,0,0,0,7,8,0
2017,3,21,6,30,7.800000000000001,0,0,232,3.7,1.9000000000000001,91.8,0.14,989,94.91,0.338,0,0,0,0,7,7,0
2017,3,21,6,45,7.9,9,25,232,3.7,1.9000000000000001,88.95,0.14,989,95.32000000000001,0.338,1,1,0,3,7.2,7,10
2017,3,21,7,0,8,24,106,232,3.7,1.9000000000000001,86.67,0.14,989,94.68,0.339,4,4,0,3,7.2,8,30
2017,3,21,7,15,8.1,39,201,232,3.6,1.9000000000000001,84.29,0.14,989,94.04,0.339,5,5,0,3,7.2,7,59
2017,3,21,7,30,8.200000000000001,52,288,233,3.6,1.9000000000000001,81.9,0.14,989,93.4,0.339,6,6,0,3,7.2,7,93
2017,3,21,7,45,8.3,63,369,234,3.6,1.9000000000000001,79.5,0.14,989,94.7,0.339,7,7,0,3,7.5,7,130
2017,3,21,8,0,8.4,73,434,235,3.6,1.9000000000000001,77.12,0.14,989,94.07000000000001,0.34,13,13,0,3,7.5,4,170
2017,3,21,8,15,8.5,82,488,236,3.5,1.9000000000000001,74.77,0.14,989,93.43,0.34,10,10,0,3,7.5,7,210
2017,3,21,8,30,8.700000000000001,89,535,237,3.5,1.9000000000000001,72.46000000000001,0.14,989,92.18,0.34,12,12,0,0,7.5,7,250
2017,3,21,8,45,8.8,92,591,238,3.4000000000000004,1.9000000000000001,70.19,0.14,989,93.46000000000001,0.34,14,14,0,0,7.800000000000001,7,293
2017,3,21,9,0,8.9,97,625,239,3.4000000000000004,1.9000000000000001,67.98,0.14,989,92.84,0.34,16,16,0,0,7.800000000000001,7,332
2017,3,21,9,15,9.1,102,655,242,3.4000000000000004,1.9000000000000001,65.83,0.14,989,91.60000000000001,0.34,18,18,0,0,7.800000000000001,7,371
2017,3,21,9,30,9.3,107,683,245,3.4000000000000004,1.8,63.75,0.14,989,90.37,0.34,21,21,0,0,7.800000000000001,7,409
2017,3,21,9,45,9.4,111,706,249,3.5,1.8,61.76,0.14,989,89.64,0.34,24,24,0,0,7.800000000000001,7,445
2017,3,21,10,0,9.600000000000001,114,725,252,3.5,1.8,59.86,0.14,989,88.45,0.34,49,49,0,0,7.800000000000001,7,478
2017,3,21,10,15,9.700000000000001,117,741,255,3.6,1.8,58.07,0.14,989,87.86,0.34,81,81,0,0,7.800000000000001,7,509
2017,3,21,10,30,9.8,120,756,259,3.6,1.8,56.39,0.14,989,87.27,0.34,158,158,0,0,7.800000000000001,7,538
2017,3,21,10,45,9.9,119,775,262,3.7,1.8,54.85,0.14,989,84.42,0.34,114,114,0,0,7.4,7,566
2017,3,21,11,0,10,121,786,266,3.7,1.8,53.45,0.14,989,83.86,0.34,97,97,0,0,7.4,7,589
2017,3,21,11,15,10.100000000000001,123,797,269,3.8000000000000003,1.7000000000000002,52.21,0.14,989,83.3,0.34,207,201,10,0,7.4,7,612
2017,3,21,11,30,10.100000000000001,125,804,273,3.8000000000000003,1.7000000000000002,51.14,0.14,989,83.3,0.341,151,151,0,0,7.4,7,629
2017,3,21,11,45,10.200000000000001,122,818,276,3.8000000000000003,1.7000000000000002,50.25,0.14,990,79.10000000000001,0.341,102,102,0,0,6.7,7,645
2017,3,21,12,0,10.200000000000001,123,822,279,3.9000000000000004,1.7000000000000002,49.550000000000004,0.14,990,79.10000000000001,0.341,152,152,0,0,6.7,7,656
2017,3,21,12,15,10.200000000000001,123,825,282,3.9000000000000004,1.7000000000000002,49.06,0.14,990,79.10000000000001,0.342,98,98,0,0,6.7,7,664
2017,3,21,12,30,10.100000000000001,124,827,285,4,1.7000000000000002,48.77,0.14,990,79.63,0.342,94,94,0,0,6.7,6,669
2017,3,21,12,45,10,129,817,287,4,1.7000000000000002,48.7,0.14,990,75.9,0.342,129,129,0,0,5.9,6,668
2017,3,21,13,0,10,128,816,290,4,1.7000000000000002,48.84,0.14,990,75.9,0.342,144,144,0,0,5.9,6,666
2017,3,21,13,15,9.8,128,814,291,4,1.7000000000000002,49.19,0.14,990,76.92,0.343,130,130,0,0,5.9,7,660
2017,3,21,13,30,9.600000000000001,127,813,293,4,1.6,49.75,0.14,990,77.96000000000001,0.343,74,74,0,0,5.9,6,653
2017,3,21,13,45,9.4,131,800,294,4.1000000000000005,1.6,50.51,0.14,990,76.01,0.34400000000000003,65,65,0,0,5.4,7,639
2017,3,21,14,0,9.3,129,794,296,4.1000000000000005,1.6,51.45,0.14,990,76.52,0.34400000000000003,59,59,0,0,5.4,7,624
2017,3,21,14,15,9,128,786,297,4,1.6,52.58,0.14,990,78.08,0.34400000000000003,60,60,0,0,5.4,7,605
2017,3,21,14,30,8.8,126,777,299,3.9000000000000004,1.6,53.870000000000005,0.14,990,79.14,0.34500000000000003,83,83,0,0,5.4,7,584
2017,3,21,14,45,8.6,124,766,300,3.9000000000000004,1.6,55.31,0.14,990,78.79,0.34500000000000003,80,80,0,0,5.1000000000000005,7,559
2017,3,21,15,0,8.4,121,753,301,3.8000000000000003,1.6,56.9,0.14,990,79.86,0.34500000000000003,73,73,0,0,5.1000000000000005,7,532
2017,3,21,15,15,8.200000000000001,118,738,302,3.7,1.6,58.61,0.14,990,80.95,0.34600000000000003,502,118,738,5,5.1000000000000005,7,502
2017,3,21,15,30,8,115,720,303,3.5,1.6,60.43,0.14,991,82.14,0.34700000000000003,45,45,0,0,5.1000000000000005,7,470
2017,3,21,15,45,7.800000000000001,110,709,304,3.3000000000000003,1.5,62.36,0.14,991,83.59,0.34700000000000003,38,38,0,0,5.2,4,438
2017,3,21,16,0,7.6000000000000005,106,686,305,3.1,1.5,64.38,0.14,991,84.73,0.34800000000000003,43,43,0,0,5.2,7,402
2017,3,21,16,15,7.4,101,659,305,2.9000000000000004,1.5,66.48,0.14,991,85.9,0.34800000000000003,44,44,0,0,5.2,7,364
2017,3,21,16,30,7.2,96,628,306,2.6,1.5,68.65,0.14,991,87.08,0.34900000000000003,15,15,0,0,5.2,7,325
2017,3,21,16,45,7.1000000000000005,88,604,306,2.4000000000000004,1.5,70.87,0.14,991,88.65,0.35000000000000003,13,13,0,0,5.4,7,286
2017,3,21,17,0,6.9,82,563,307,2.1,1.5,73.15,0.14,991,89.87,0.35000000000000003,15,15,0,0,5.4,7,245
2017,3,21,17,15,6.7,75,517,308,1.9000000000000001,1.4000000000000001,75.47,0.14,991,91.11,0.35100000000000003,13,13,0,3,5.4,7,204
2017,3,21,17,30,6.5,66,459,308,1.6,1.4000000000000001,77.83,0.14,991,92.37,0.352,11,11,0,3,5.4,7,163
2017,3,21,17,45,6.300000000000001,56,402,309,1.4000000000000001,1.4000000000000001,80.21000000000001,0.14,992,92.43,0.353,9,9,0,3,5.2,6,124
2017,3,21,18,0,6.1000000000000005,45,319,310,1.2000000000000002,1.4000000000000001,82.60000000000001,0.14,992,93.71000000000001,0.354,7,7,0,3,5.2,6,87
2017,3,21,18,15,6,33,221,311,1.1,1.4000000000000001,84.99,0.14,992,94.36,0.355,6,6,0,3,5.2,6,53
2017,3,21,18,30,5.9,20,112,313,1,1.3,87.35000000000001,0.14,992,95.01,0.356,4,4,0,3,5.2,6,25
2017,3,21,18,45,5.7,0,0,314,0.9,1.3,89.56,0.14,992,93.68,0.357,0,0,0,0,4.800000000000001,7,0
2017,3,21,19,0,5.6000000000000005,0,0,316,0.8,1.3,92.5,0.14,992,94.33,0.357,0,0,0,0,4.800000000000001,6,0
2017,3,21,19,15,5.6000000000000005,0,0,318,0.8,1.2000000000000002,94.94,0.14,992,94.33,0.359,0,0,0,0,4.800000000000001,6,0
2017,3,21,19,30,5.5,0,0,320,0.7000000000000001,1.2000000000000002,97.37,0.14,992,94.98,0.36,0,0,0,0,4.800000000000001,6,0
2017,3,21,19,45,5.4,0,0,322,0.7000000000000001,1.2000000000000002,99.78,0.14,992,92.48,0.361,0,0,0,0,4.3,6,0
2017,3,21,20,0,5.300000000000001,0,0,325,0.7000000000000001,1.1,102.16,0.14,992,93.12,0.362,0,0,0,0,4.3,6,0
2017,3,21,20,15,5.300000000000001,0,0,327,0.7000000000000001,1.1,104.5,0.14,992,93.12,0.363,0,0,0,0,4.3,6,0
2017,3,21,20,30,5.300000000000001,0,0,329,0.6000000000000001,1.1,106.81,0.14,992,93.12,0.364,0,0,0,0,4.3,6,0
2017,3,21,20,45,5.300000000000001,0,0,331,0.6000000000000001,1,109.07000000000001,0.14,993,90.65,0.365,0,0,0,0,3.9000000000000004,6,0
2017,3,21,21,0,5.2,0,0,333,0.6000000000000001,1,111.27,0.14,993,91.29,0.366,0,0,0,0,3.9000000000000004,6,0
2017,3,21,21,15,5.2,0,0,338,0.5,1,113.4,0.14,993,91.29,0.367,0,0,0,0,3.9000000000000004,7,0
2017,3,21,21,30,5.1000000000000005,0,0,343,0.5,1,115.46000000000001,0.14,993,91.92,0.368,0,0,0,0,3.9000000000000004,7,0
2017,3,21,21,45,5.1000000000000005,0,0,348,0.5,0.9,117.43,0.14,993,90.18,0.369,0,0,0,0,3.6,7,0
2017,3,21,22,0,5,0,0,353,0.4,0.9,119.31,0.14,993,90.8,0.37,0,0,0,0,3.6,7,0
2017,3,21,22,15,4.9,0,0,275,0.4,0.9,121.08,0.14,993,91.44,0.371,0,0,0,0,3.6,8,0
2017,3,21,22,30,4.800000000000001,0,0,197,0.4,0.9,122.74000000000001,0.14,993,92.08,0.372,0,0,0,0,3.6,7,0
2017,3,21,22,45,4.7,0,0,119,0.30000000000000004,0.9,124.26,0.14,993,91.55,0.372,0,0,0,0,3.4000000000000004,8,0
2017,3,21,23,0,4.6000000000000005,0,0,41,0.30000000000000004,0.9,125.63000000000001,0.14,993,92.19,0.373,0,0,0,0,3.4000000000000004,4,0
2017,3,21,23,15,4.5,0,0,57,0.4,0.9,126.85000000000001,0.14,993,92.83,0.373,0,0,0,0,3.4000000000000004,4,0
2017,3,21,23,30,4.3,0,0,72,0.4,0.9,127.9,0.14,993,94.14,0.373,0,0,0,0,3.4000000000000004,7,0
2017,3,21,23,45,4.1000000000000005,0,0,88,0.5,0.9,128.77,0.14,993,94.39,0.373,0,0,0,0,3.3000000000000003,4,0
2017,3,22,0,0,4,0,0,103,0.5,0.9,129.44,0.14,993,95.05,0.373,0,0,0,0,3.3000000000000003,7,0
2017,3,22,0,15,4,0,0,103,0.5,0.9,129.92000000000002,0.14,993,95.05,0.373,0,0,0,0,3.3000000000000003,7,0
2017,3,22,0,30,4,0,0,103,0.5,0.9,130.19,0.14,993,95.05,0.373,0,0,0,0,3.3000000000000003,7,0
2017,3,22,0,45,4,0,0,103,0.5,0.9,130.25,0.14,993,95.05,0.373,0,0,0,0,3.3000000000000003,7,0
2017,3,22,1,0,3.2,0,0,119,0.8,0.9,130.11,0.13,993,98.91,0.372,0,0,0,0,3,7,0
2017,3,22,1,15,3.2,0,0,122,0.8,0.9,129.75,0.13,993,98.91,0.372,0,0,0,0,3,4,0
2017,3,22,1,30,3.1,0,0,124,0.9,0.9,129.19,0.13,993,99.61,0.371,0,0,0,0,3,4,0
2017,3,22,1,45,3.1,0,0,126,0.9,0.9,128.43,0.13,993,98.15,0.371,0,0,0,0,2.8000000000000003,4,0
2017,3,22,2,0,3.1,0,0,128,1,0.9,127.49000000000001,0.13,993,98.15,0.37,0,0,0,0,2.8000000000000003,7,0
2017,3,22,2,15,3.1,0,0,129,1,0.9,126.37,0.13,993,98.15,0.37,0,0,0,0,2.8000000000000003,4,0
2017,3,22,2,30,3.2,0,0,131,1.1,1,125.09,0.13,992,97.36,0.369,0,0,0,0,2.8000000000000003,7,0
2017,3,22,2,45,3.2,0,0,132,1.2000000000000002,1,123.65,0.13,992,96.85000000000001,0.368,0,0,0,0,2.7,4,0
2017,3,22,3,0,3.3000000000000003,0,0,134,1.2000000000000002,1,122.07000000000001,0.13,992,96.17,0.368,0,0,0,0,2.7,4,0
2017,3,22,3,15,3.2,0,0,134,1.3,1,120.37,0.13,992,96.85000000000001,0.368,0,0,0,0,2.7,4,0
2017,3,22,3,30,3.2,0,0,134,1.3,1,118.55,0.13,992,96.85000000000001,0.368,0,0,0,0,2.7,4,0
2017,3,22,3,45,3.2,0,0,134,1.4000000000000001,1,116.63,0.13,992,96.07000000000001,0.368,0,0,0,0,2.6,7,0
2017,3,22,4,0,3.2,0,0,134,1.4000000000000001,1,114.62,0.13,992,96.07000000000001,0.368,0,0,0,0,2.6,4,0
2017,3,22,4,15,3.2,0,0,133,1.4000000000000001,1,112.53,0.13,992,96.07000000000001,0.368,0,0,0,0,2.6,4,0
2017,3,22,4,30,3.2,0,0,132,1.4000000000000001,1,110.36,0.13,992,96.07000000000001,0.369,0,0,0,0,2.6,4,0
2017,3,22,4,45,3.2,0,0,132,1.5,1,108.13,0.13,992,95.67,0.369,0,0,0,0,2.6,4,0
2017,3,22,5,0,3.2,0,0,131,1.5,1,105.85000000000001,0.13,992,95.67,0.37,0,0,0,0,2.6,4,0
2017,3,22,5,15,3.2,0,0,130,1.5,1,103.53,0.13,992,95.67,0.371,0,0,0,0,2.6,4,0
2017,3,22,5,30,3.2,0,0,129,1.5,1,101.16,0.13,992,95.67,0.372,0,0,0,0,2.6,4,0
2017,3,22,5,45,3.3000000000000003,0,0,128,1.6,1.1,98.77,0.13,992,95.05,0.372,0,0,0,0,2.6,4,0
2017,3,22,6,0,3.3000000000000003,0,0,128,1.6,1.1,96.34,0.13,992,95.05,0.373,0,0,0,0,2.6,4,0
2017,3,22,6,15,3.3000000000000003,0,0,127,1.7000000000000002,1.1,93.91,0.13,992,95.05,0.374,0,0,0,0,2.6,4,0
2017,3,22,6,30,3.4000000000000004,0,0,126,1.8,1,91.46000000000001,0.13,992,94.38,0.375,0,0,0,0,2.6,4,0
2017,3,22,6,45,3.4000000000000004,11,24,126,1.9000000000000001,1,88.63,0.13,992,94.59,0.375,1,1,0,3,2.6,4,12
2017,3,22,7,0,3.5,27,98,125,2,1,86.33,0.13,992,93.92,0.376,3,3,0,3,2.6,4,34
2017,3,22,7,15,3.6,44,187,125,2.1,1,83.95,0.13,992,93.26,0.377,5,5,0,3,2.6,4,64
2017,3,22,7,30,3.7,59,271,125,2.2,1,81.55,0.13,992,92.61,0.377,7,7,0,3,2.6,4,99
2017,3,22,7,45,3.8000000000000003,74,333,126,2.3000000000000003,1,79.15,0.13,992,93.21000000000001,0.378,10,10,0,3,2.8000000000000003,4,136
2017,3,22,8,0,3.9000000000000004,86,397,126,2.4000000000000004,1,76.77,0.13,992,92.56,0.379,13,13,0,3,2.8000000000000003,4,176
2017,3,22,8,15,4.1000000000000005,96,452,127,2.5,1,74.42,0.13,992,91.27,0.379,16,16,0,3,2.8000000000000003,4,217
2017,3,22,8,30,4.3,105,499,128,2.6,1,72.10000000000001,0.13,992,90,0.38,19,19,0,0,2.8000000000000003,4,259
2017,3,22,8,45,4.6000000000000005,108,561,129,2.7,1,69.83,0.13,992,90.15,0.38,23,23,0,0,3.1,4,302
2017,3,22,9,0,4.800000000000001,115,596,131,2.8000000000000003,1,67.62,0.13,992,88.91,0.38,26,26,0,0,3.1,4,342
2017,3,22,9,15,5.1000000000000005,121,627,132,2.8000000000000003,1,65.46000000000001,0.13,992,87.07000000000001,0.38,30,30,0,0,3.1,4,382
2017,3,22,9,30,5.4,126,654,134,2.8000000000000003,1,63.38,0.13,992,85.28,0.38,34,34,0,0,3.1,4,419
2017,3,22,9,45,5.7,145,637,135,2.8000000000000003,1,61.39,0.13,992,85.37,0.38,37,37,0,0,3.4000000000000004,4,450
2017,3,22,10,0,6,150,658,137,2.9000000000000004,1,59.480000000000004,0.13,992,83.62,0.38,41,41,0,1,3.4000000000000004,4,484
2017,3,22,10,15,6.2,154,680,138,2.8000000000000003,0.9,57.69,0.13,992,82.48,0.379,45,45,0,0,3.4000000000000004,4,517
2017,3,22,10,30,6.5,158,695,140,2.8000000000000003,0.9,56.01,0.13,992,80.79,0.379,47,47,0,0,3.4000000000000004,4,546
2017,3,22,10,45,6.800000000000001,143,753,141,2.7,0.9,54.46,0.13,992,79.9,0.378,50,50,0,3,3.6,4,580
2017,3,22,11,0,7.1000000000000005,145,764,143,2.7,0.9,53.06,0.13,992,78.27,0.378,53,53,0,3,3.6,4,604
2017,3,22,11,15,7.4,147,773,144,2.7,0.9,51.81,0.13,992,76.69,0.378,199,194,7,3,3.6,4,625
2017,3,22,11,30,7.7,148,781,145,2.6,0.9,50.74,0.13,992,75.14,0.377,206,201,8,0,3.6,4,643
2017,3,22,11,45,8,132,826,145,2.5,0.9,49.85,0.13,992,73.82000000000001,0.377,250,237,20,0,3.6,4,665
2017,3,22,12,0,8.3,133,830,146,2.5,0.9,49.15,0.13,992,72.33,0.377,223,216,11,0,3.6,3,676
2017,3,22,12,15,8.5,134,833,147,2.4000000000000004,0.9,48.660000000000004,0.13,992,71.36,0.377,227,219,12,1,3.6,3,684
2017,3,22,12,30,8.8,134,835,147,2.3000000000000003,0.9,48.38,0.13,992,69.93,0.376,112,112,0,1,3.6,4,688
2017,3,22,12,45,9,132,840,147,2.3000000000000003,0.9,48.31,0.13,991,68.81,0.376,112,112,0,0,3.6,4,690
2017,3,22,13,0,9.3,132,839,148,2.2,0.9,48.45,0.13,991,67.43,0.375,154,154,0,0,3.6,4,688
2017,3,22,13,15,9.4,131,837,147,2.1,0.9,48.81,0.13,991,66.98,0.375,145,145,0,0,3.6,4,682
2017,3,22,13,30,9.600000000000001,131,833,146,2.1,0.9,49.370000000000005,0.13,991,66.09,0.374,76,76,0,0,3.6,4,673
2017,3,22,13,45,9.700000000000001,127,834,145,2,0.9,50.14,0.13,991,65.64,0.374,56,56,0,0,3.6,4,662
2017,3,22,14,0,9.8,126,828,144,2,0.9,51.09,0.13,991,65.2,0.373,55,55,0,0,3.6,4,646
2017,3,22,14,15,9.9,125,820,141,1.9000000000000001,0.9,52.230000000000004,0.13,991,64.77,0.372,53,53,0,0,3.6,4,627
2017,3,22,14,30,9.9,123,811,139,1.9000000000000001,0.9,53.53,0.13,991,64.77,0.372,51,51,0,0,3.6,4,605
2017,3,22,14,45,9.9,117,812,137,1.9000000000000001,0.9,54.980000000000004,0.13,990,64.05,0.371,48,48,0,0,3.4000000000000004,4,582
2017,3,22,15,0,10,114,799,134,1.9000000000000001,0.9,56.58,0.13,990,63.63,0.37,46,46,0,0,3.4000000000000004,4,554
2017,3,22,15,15,9.9,112,785,131,1.9000000000000001,0.9,58.300000000000004,0.13,990,64.05,0.37,46,46,0,0,3.4000000000000004,4,524
2017,3,22,15,30,9.8,109,768,129,1.9000000000000001,0.9,60.13,0.13,990,64.48,0.369,39,39,0,0,3.4000000000000004,4,491
2017,3,22,15,45,9.700000000000001,104,753,126,1.9000000000000001,0.9,62.07,0.13,990,64.07000000000001,0.369,68,68,0,0,3.2,4,457
2017,3,22,16,0,9.600000000000001,100,731,123,1.9000000000000001,0.9,64.09,0.13,990,64.5,0.368,33,33,0,0,3.2,4,420
2017,3,22,16,15,9.4,96,705,119,1.8,0.9,66.2,0.13,990,65.37,0.367,46,46,0,0,3.2,4,381
2017,3,22,16,30,9.1,92,676,116,1.7000000000000002,0.9,68.37,0.13,990,66.7,0.367,90,90,0,0,3.2,7,341
2017,3,22,16,45,8.9,86,640,112,1.6,0.9,70.61,0.13,990,72.51,0.367,22,22,0,0,4.2,4,299
2017,3,22,17,0,8.6,81,600,108,1.5,0.9,72.89,0.13,990,73.99,0.366,12,12,0,0,4.2,7,257
2017,3,22,17,15,8.1,74,552,104,1.4000000000000001,0.9,75.22,0.13,990,76.54,0.366,15,15,0,3,4.2,4,215
2017,3,22,17,30,7.6000000000000005,65,496,100,1.3,0.9,77.57000000000001,0.13,990,79.18,0.366,12,12,0,3,4.2,4,172
2017,3,22,17,45,7.1000000000000005,56,430,96,1.2000000000000002,0.9,79.96000000000001,0.13,990,83.9,0.366,7,7,0,3,4.6000000000000005,7,131
2017,3,22,18,0,6.6000000000000005,46,350,92,1.2000000000000002,0.9,82.35000000000001,0.13,990,86.82000000000001,0.366,6,6,0,3,4.6000000000000005,6,93
2017,3,22,18,15,6.4,34,250,92,1.3,1,84.75,0.13,990,88.02,0.366,5,5,0,3,4.6000000000000005,6,57
2017,3,22,18,30,6.1000000000000005,21,139,91,1.4000000000000001,1,87.11,0.13,990,89.86,0.366,4,4,0,3,4.6000000000000005,6,28
2017,3,22,18,45,5.9,0,0,90,1.5,1,89.35000000000001,0.13,991,87.17,0.366,0,0,0,0,3.9000000000000004,6,0
2017,3,22,19,0,5.7,0,0,90,1.6,1,92.25,0.13,991,88.38,0.367,0,0,0,0,3.9000000000000004,7,0
2017,3,22,19,15,5.6000000000000005,0,0,90,1.7000000000000002,1,94.69,0.13,991,89,0.367,0,0,0,0,3.9000000000000004,7,0
2017,3,22,19,30,5.5,0,0,90,1.9000000000000001,1,97.12,0.13,991,89.62,0.367,0,0,0,0,3.9000000000000004,7,0
2017,3,22,19,45,5.4,0,0,91,2,1,99.52,0.13,991,89.27,0.367,0,0,0,0,3.8000000000000003,7,0
2017,3,22,20,0,5.4,0,0,91,2.1,1,101.9,0.13,991,89.27,0.368,0,0,0,0,3.8000000000000003,6,0
2017,3,22,20,15,5.300000000000001,0,0,92,2.3000000000000003,1,104.24000000000001,0.13,991,89.89,0.368,0,0,0,0,3.8000000000000003,6,0
2017,3,22,20,30,5.2,0,0,92,2.4000000000000004,1,106.54,0.13,991,90.52,0.368,0,0,0,0,3.8000000000000003,6,0
2017,3,22,20,45,5.1000000000000005,0,0,93,2.5,1,108.79,0.13,991,90.92,0.368,0,0,0,0,3.7,6,0
2017,3,22,21,0,5,0,0,94,2.7,1.1,110.99000000000001,0.13,991,91.55,0.369,0,0,0,0,3.7,6,0
2017,3,22,21,15,5,0,0,95,2.7,1.1,113.12,0.13,991,91.55,0.369,0,0,0,0,3.7,6,0
2017,3,22,21,30,4.9,0,0,97,2.7,1.1,115.17,0.13,991,92.19,0.37,0,0,0,0,3.7,6,0
2017,3,22,21,45,4.800000000000001,0,0,98,2.7,1.1,117.13,0.13,991,92.83,0.37,0,0,0,0,3.7,6,0
2017,3,22,22,0,4.7,0,0,100,2.8000000000000003,1.1,119.01,0.13,991,93.48,0.371,0,0,0,0,3.7,6,0
2017,3,22,22,15,4.7,0,0,102,2.8000000000000003,1.1,120.77,0.13,991,93.48,0.371,0,0,0,0,3.7,6,0
2017,3,22,22,30,4.6000000000000005,0,0,105,2.7,1.1,122.41,0.13,991,94.14,0.372,0,0,0,0,3.7,6,0
2017,3,22,22,45,4.6000000000000005,0,0,107,2.7,1.1,123.92,0.13,991,94.02,0.372,0,0,0,0,3.7,7,0
2017,3,22,23,0,4.5,0,0,109,2.7,1.1,125.29,0.13,991,94.68,0.373,0,0,0,0,3.7,7,0
2017,3,22,23,15,4.5,0,0,112,2.7,1.2000000000000002,126.5,0.13,991,94.68,0.373,0,0,0,0,3.7,7,0
2017,3,22,23,30,4.4,0,0,115,2.6,1.2000000000000002,127.54,0.13,991,95.35000000000001,0.373,0,0,0,0,3.7,7,0
2017,3,22,23,45,4.4,0,0,118,2.5,1.2000000000000002,128.4,0.13,991,95.37,0.374,0,0,0,0,3.7,7,0
2017,3,23,0,0,4.3,0,0,121,2.5,1.2000000000000002,129.07,0.13,991,96.03,0.374,0,0,0,0,3.7,7,0
2017,3,23,0,15,4.3,0,0,121,2.5,1.2000000000000002,129.54,0.13,991,96.03,0.374,0,0,0,0,3.7,7,0
2017,3,23,0,30,4.3,0,0,121,2.5,1.2000000000000002,129.8,0.13,991,96.03,0.374,0,0,0,0,3.7,7,0
2017,3,23,0,45,4.3,0,0,121,2.5,1.2000000000000002,129.86,0.13,991,96.03,0.374,0,0,0,0,3.7,7,0
2017,3,23,1,0,3.9000000000000004,0,0,131,2,1.2000000000000002,129.71,0.14,991,98.93,0.375,0,0,0,0,3.7,4,0
2017,3,23,1,15,3.7,0,0,132,1.9000000000000001,1.2000000000000002,129.35,0.14,991,100,0.375,0,0,0,0,3.7,7,0
2017,3,23,1,30,3.6,0,0,134,1.8,1.2000000000000002,128.79,0.14,991,100,0.375,0,0,0,0,3.6,7,0
2017,3,23,1,45,3.4000000000000004,0,0,136,1.7000000000000002,1.2000000000000002,128.03,0.14,991,100,0.376,0,0,0,0,3.4000000000000004,7,0
2017,3,23,2,0,3.2,0,0,138,1.6,1.2000000000000002,127.09,0.14,991,100,0.376,0,0,0,0,3.2,7,0
2017,3,23,2,15,3.2,0,0,138,1.6,1.2000000000000002,125.97,0.14,991,100,0.377,0,0,0,0,3.2,7,0
2017,3,23,2,30,3.1,0,0,139,1.5,1.2000000000000002,124.69,0.14,991,100,0.377,0,0,0,0,3.1,7,0
2017,3,23,2,45,3,0,0,140,1.5,1.2000000000000002,123.26,0.14,991,100,0.378,0,0,0,0,3,7,0
2017,3,23,3,0,3,0,0,141,1.5,1.2000000000000002,121.69,0.14,991,100,0.378,0,0,0,0,3,0,0
2017,3,23,3,15,3,0,0,140,1.5,1.2000000000000002,119.99000000000001,0.14,991,100,0.379,0,0,0,0,3,7,0
2017,3,23,3,30,3.1,0,0,139,1.5,1.2000000000000002,118.17,0.14,991,100,0.38,0,0,0,0,3.1,7,0
2017,3,23,3,45,3.1,0,0,138,1.5,1.2000000000000002,116.26,0.14,991,100,0.38,0,0,0,0,3.1,0,0
2017,3,23,4,0,3.2,0,0,138,1.5,1.2000000000000002,114.25,0.14,991,100,0.381,0,0,0,0,3.2,0,0
