Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,505393,-,-,-,49.13,6.18,1,171,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle,Surface Albedo,Pressure,Relative Humidity,Ozone,GHI,DHI,DNI,Fill Flag,Dew Point,Cloud Type,Clearsky GHI
2018,3,29,16,15,8.6,78,791,217,2.4000000000000004,1,64.33,0.14,985,67.44,0.399,229,183,105,0,2.9000000000000004,4,420
2018,3,29,16,30,8.4,74,766,214,2.2,1,66.55,0.14,985,68.36,0.4,379,74,766,0,2.9000000000000004,0,379
2018,3,29,16,45,8.3,68,749,212,2,1,68.82000000000001,0.14,985,73.60000000000001,0.401,339,68,749,0,3.9000000000000004,0,339
2018,3,29,17,0,8.200000000000001,64,715,209,1.9000000000000001,1,71.14,0.14,985,74.10000000000001,0.402,168,130,120,0,3.9000000000000004,3,295
2018,3,29,17,15,7.6000000000000005,60,676,205,1.6,1,73.49,0.14,985,77.18,0.402,252,60,676,0,3.9000000000000004,1,252
2018,3,29,17,30,7,55,628,201,1.4000000000000001,1,75.87,0.14,985,80.4,0.403,112,93,77,3,3.9000000000000004,2,208
2018,3,29,17,45,6.300000000000001,48,578,196,1.2000000000000002,1,78.27,0.14,985,83.59,0.403,166,48,578,0,3.7,0,166
2018,3,29,18,0,5.7,42,508,192,1,1,80.69,0.14,985,87.13,0.404,124,42,508,0,3.7,0,124
2018,3,29,18,15,5.300000000000001,34,421,189,1,1,83.11,0.14,985,89.57000000000001,0.403,85,34,421,0,3.7,0,85
2018,3,29,18,30,4.800000000000001,25,311,186,1.1,1,85.5,0.14,985,92.74,0.403,50,25,311,0,3.7,0,50
2018,3,29,18,45,4.4,15,167,183,1.1,1,87.84,0.14,986,86.2,0.403,22,15,167,0,2.3000000000000003,0,22
2018,3,29,19,0,4,0,0,180,1.2000000000000002,1,90,0.14,986,88.65,0.403,0,0,0,0,2.3000000000000003,0,0
2018,3,29,19,15,3.8000000000000003,0,0,178,1.2000000000000002,1,93,0.14,986,89.9,0.402,0,0,0,0,2.3000000000000003,4,0
2018,3,29,19,30,3.7,0,0,177,1.3,1,95.42,0.14,986,90.54,0.402,0,0,0,0,2.3000000000000003,7,0
2018,3,29,19,45,3.6,0,0,175,1.3,1,97.8,0.14,986,90.39,0.401,0,0,0,0,2.2,7,0
2018,3,29,20,0,3.4000000000000004,0,0,174,1.3,1,100.15,0.14,986,91.67,0.4,0,0,0,0,2.2,7,0
2018,3,29,20,15,3.4000000000000004,0,0,174,1.4000000000000001,1,102.47,0.14,986,91.67,0.4,0,0,0,0,2.2,7,0
2018,3,29,20,30,3.3000000000000003,0,0,173,1.5,1,104.74000000000001,0.14,986,92.32000000000001,0.4,0,0,0,0,2.2,7,0
2018,3,29,20,45,3.2,0,0,173,1.5,1,106.95,0.14,986,92.89,0.4,0,0,0,0,2.2,7,0
2018,3,29,21,0,3.2,0,0,173,1.6,1,109.11,0.14,986,92.89,0.4,0,0,0,0,2.2,7,0
2018,3,29,21,15,3.2,0,0,173,1.6,1.1,111.19,0.14,986,92.89,0.4,0,0,0,0,2.2,7,0
2018,3,29,21,30,3.2,0,0,173,1.7000000000000002,1.1,113.19,0.14,986,92.89,0.4,0,0,0,0,2.2,7,0
2018,3,29,21,45,3.2,0,0,173,1.8,1.1,115.11,0.14,986,93.07000000000001,0.4,0,0,0,0,2.2,4,0
2018,3,29,22,0,3.1,0,0,173,1.8,1.1,116.92,0.14,986,93.73,0.4,0,0,0,0,2.2,7,0
2018,3,29,22,15,3.1,0,0,173,1.8,1.1,118.63,0.14,986,93.73,0.4,0,0,0,0,2.2,7,0
2018,3,29,22,30,3.1,0,0,174,1.9000000000000001,1.1,120.21000000000001,0.14,986,93.73,0.399,0,0,0,0,2.2,7,0
2018,3,29,22,45,3.1,0,0,174,1.9000000000000001,1.1,121.66,0.14,985,93.56,0.399,0,0,0,0,2.2,6,0
2018,3,29,23,0,3,0,0,174,1.9000000000000001,1.1,122.96000000000001,0.14,985,94.22,0.399,0,0,0,0,2.2,6,0
2018,3,29,23,15,3,0,0,174,1.9000000000000001,1.1,124.11,0.14,985,94.22,0.399,0,0,0,0,2.2,6,0
2018,3,29,23,30,2.9000000000000004,0,0,173,1.9000000000000001,1.1,125.10000000000001,0.14,985,94.89,0.399,0,0,0,0,2.2,7,0
2018,3,29,23,45,2.9000000000000004,0,0,173,1.9000000000000001,1.1,125.9,0.14,985,94.49,0.398,0,0,0,0,2.1,7,0
2018,3,30,0,0,2.8000000000000003,0,0,173,1.9000000000000001,1.1,126.52,0.14,985,95.16,0.398,0,0,0,0,2.1,7,0
2018,3,30,0,15,2.8000000000000003,0,0,173,1.9000000000000001,1.1,126.95,0.14,985,95.16,0.398,0,0,0,0,2.1,7,0
2018,3,30,0,30,2.8000000000000003,0,0,173,1.9000000000000001,1.1,127.18,0.14,985,95.16,0.398,0,0,0,0,2.1,7,0
2018,3,30,0,45,2.8000000000000003,0,0,173,1.9000000000000001,1.1,127.2,0.14,985,95.16,0.398,0,0,0,0,2.1,7,0
2018,3,30,1,0,2.6,0,0,171,1.9000000000000001,1.1,127.03,0.14,985,96.21000000000001,0.396,0,0,0,0,2.1,7,0
2018,3,30,1,15,2.5,0,0,170,1.9000000000000001,1.1,126.66,0.14,984,96.8,0.396,0,0,0,0,2,7,0
2018,3,30,1,30,2.5,0,0,170,1.9000000000000001,1.1,126.09,0.14,984,96.8,0.395,0,0,0,0,2,7,0
2018,3,30,1,45,2.4000000000000004,0,0,169,1.8,1.1,125.34,0.14,984,97.10000000000001,0.395,0,0,0,0,2,7,0
2018,3,30,2,0,2.4000000000000004,0,0,168,1.8,1.1,124.41,0.14,984,97.10000000000001,0.394,0,0,0,0,2,7,0
2018,3,30,2,15,2.2,0,0,166,1.8,1.1,123.3,0.14,984,98.49000000000001,0.394,0,0,0,0,2,7,0
2018,3,30,2,30,2.1,0,0,165,1.8,1.1,122.04,0.14,984,99.19,0.394,0,0,0,0,2,7,0
2018,3,30,2,45,2,0,0,163,1.8,1.1,120.63,0.14,984,98.81,0.394,0,0,0,0,1.8,7,0
2018,3,30,3,0,1.9000000000000001,0,0,162,1.7000000000000002,1.1,119.08,0.14,984,99.52,0.394,0,0,0,0,1.8,0,0
2018,3,30,3,15,1.7000000000000002,0,0,160,1.7000000000000002,1.1,117.41,0.14,983,100,0.394,0,0,0,0,1.7000000000000002,7,0
2018,3,30,3,30,1.5,0,0,158,1.7000000000000002,1.1,115.62,0.14,983,100,0.395,0,0,0,0,1.5,7,0
2018,3,30,3,45,1.4000000000000001,0,0,155,1.7000000000000002,1.1,113.73,0.14,983,100,0.395,0,0,0,0,1.4000000000000001,7,0
2018,3,30,4,0,1.2000000000000002,0,0,153,1.7000000000000002,1.1,111.75,0.14,983,100,0.396,0,0,0,0,1.2000000000000002,7,0
2018,3,30,4,15,1.1,0,0,151,1.7000000000000002,1.1,109.68,0.14,983,100,0.397,0,0,0,0,1.1,7,0
2018,3,30,4,30,1.1,0,0,149,1.7000000000000002,1.1,107.55,0.14,983,100,0.398,0,0,0,0,1.1,7,0
2018,3,30,4,45,1,0,0,147,1.8,1.1,105.35000000000001,0.14,983,100,0.399,0,0,0,0,1,7,0
2018,3,30,5,0,0.9,0,0,145,1.8,1.1,103.09,0.14,982,100,0.4,0,0,0,0,0.9,7,0
2018,3,30,5,15,1,0,0,142,1.9000000000000001,1.1,100.78,0.14,982,100,0.4,0,0,0,0,1,7,0
2018,3,30,5,30,1.1,0,0,140,2,1,98.44,0.14,982,100,0.401,0,0,0,0,1.1,7,0
2018,3,30,5,45,1.2000000000000002,0,0,138,2.2,1,96.06,0.14,982,100,0.402,0,0,0,0,1.2000000000000002,7,0
2018,3,30,6,0,1.3,0,0,136,2.3000000000000003,1,93.65,0.14,982,100,0.403,0,0,0,0,1.3,7,0
2018,3,30,6,15,1.7000000000000002,0,0,133,2.5,1,91.22,0.14,982,97.35000000000001,0.403,0,0,0,0,1.3,7,0
2018,3,30,6,30,2.2,13,114,131,2.8000000000000003,1,88.43,0.14,982,93.94,0.403,4,4,0,3,1.3,4,16
2018,3,30,6,45,2.6,25,233,129,3,1,86.12,0.14,982,95.76,0.403,12,12,0,3,2,4,41
2018,3,30,7,0,3,36,345,126,3.3000000000000003,1,83.72,0.14,982,93.08,0.404,22,22,0,3,2,4,74
2018,3,30,7,15,3.5,45,437,124,3.3000000000000003,1,81.3,0.14,982,89.86,0.403,34,34,0,3,2,4,111
2018,3,30,7,30,3.9000000000000004,53,512,121,3.3000000000000003,1,78.88,0.14,982,87.37,0.403,48,48,0,3,2,4,152
2018,3,30,7,45,4.3,60,573,118,3.3000000000000003,1,76.46000000000001,0.14,981,91.48,0.403,118,89,126,3,3,7,194
2018,3,30,8,0,4.7,66,624,116,3.3000000000000003,1,74.07000000000001,0.14,981,88.96000000000001,0.403,81,81,0,0,3,4,238
2018,3,30,8,15,5.2,71,667,115,3.5,1,71.69,0.14,981,85.92,0.403,98,98,0,0,3,4,281
2018,3,30,8,30,5.7,76,703,115,3.6,1,69.36,0.14,981,82.99,0.403,208,141,190,0,3,7,324
2018,3,30,8,45,6.2,80,734,114,3.7,1,67.06,0.14,981,85.85000000000001,0.403,366,80,734,0,4,0,366
2018,3,30,9,0,6.800000000000001,84,761,114,3.8000000000000003,1,64.82000000000001,0.14,981,82.38,0.403,408,84,761,0,4,0,408
2018,3,30,9,15,7.2,87,784,113,4,1,62.64,0.14,980,80.08,0.403,448,87,784,0,4,0,448
2018,3,30,9,30,7.6000000000000005,90,804,113,4.1000000000000005,1,60.53,0.14,980,77.92,0.403,486,90,804,0,4,0,486
2018,3,30,9,45,8.1,94,817,113,4.2,1,58.5,0.14,980,79.18,0.403,521,94,817,0,4.7,0,521
2018,3,30,10,0,8.5,97,832,112,4.3,1,56.56,0.14,980,77.06,0.404,397,232,298,0,4.7,4,556
2018,3,30,10,15,9,99,846,113,4.4,1,54.730000000000004,0.14,979,74.43,0.404,473,212,452,0,4.7,7,587
2018,3,30,10,30,9.5,101,853,113,4.5,1.1,53.02,0.14,979,71.97,0.404,345,275,116,0,4.7,6,614
2018,3,30,10,45,10,106,855,113,4.6000000000000005,1.1,51.44,0.14,979,72.16,0.405,146,146,0,0,5.2,9,639
2018,3,30,11,0,10.600000000000001,107,863,114,4.6000000000000005,1.1,50.01,0.14,978,69.27,0.405,198,194,7,0,5.2,9,662
2018,3,30,11,15,10.700000000000001,109,867,117,4.6000000000000005,1.2000000000000002,48.74,0.14,978,68.81,0.406,256,242,21,0,5.2,6,681
2018,3,30,11,30,10.9,110,872,120,4.6000000000000005,1.2000000000000002,47.660000000000004,0.14,978,67.9,0.406,219,212,10,0,5.2,6,698
2018,3,30,11,45,11.100000000000001,122,849,124,4.5,1.3,46.76,0.14,978,68.83,0.40700000000000003,163,162,2,0,5.6000000000000005,6,704
2018,3,30,12,0,11.3,123,853,127,4.5,1.3,46.06,0.14,978,67.92,0.40700000000000003,145,145,0,0,5.6000000000000005,6,715
2018,3,30,12,15,10.9,123,852,129,4.4,1.4000000000000001,45.58,0.14,978,69.74,0.40800000000000003,136,136,0,0,5.6000000000000005,6,720
2018,3,30,12,30,10.5,124,854,132,4.2,1.4000000000000001,45.32,0.14,978,71.62,0.40900000000000003,54,54,0,0,5.6000000000000005,6,724
2018,3,30,12,45,10.100000000000001,143,812,134,4.1000000000000005,1.5,45.28,0.14,978,75.53,0.41000000000000003,49,49,0,0,6,6,715
2018,3,30,13,0,9.700000000000001,143,811,136,4,1.5,45.47,0.14,978,77.57000000000001,0.41100000000000003,44,44,0,0,6,7,712
2018,3,30,13,15,9.5,142,809,137,3.9000000000000004,1.5,45.87,0.14,977,78.54,0.41300000000000003,41,41,0,0,6,7,706
2018,3,30,13,30,9.200000000000001,142,803,138,3.9000000000000004,1.6,46.5,0.14,977,80.14,0.41500000000000004,76,76,0,0,6,6,694
2018,3,30,13,45,8.9,152,775,138,3.8000000000000003,1.6,47.33,0.14,977,83.23,0.417,46,46,0,0,6.2,6,677
2018,3,30,14,0,8.6,150,769,139,3.8000000000000003,1.6,48.36,0.14,977,84.93,0.418,42,42,0,0,6.2,6,661
2018,3,30,14,15,8.700000000000001,148,761,139,3.6,1.6,49.56,0.14,977,84.36,0.419,41,41,0,0,6.2,6,642
2018,3,30,14,30,8.8,146,752,139,3.5,1.6,50.94,0.14,976,83.71000000000001,0.421,67,67,0,0,6.2,6,620
2018,3,30,14,45,8.9,139,752,139,3.3000000000000003,1.6,52.47,0.14,976,86.02,0.422,37,37,0,0,6.7,6,597
2018,3,30,15,0,9,136,739,140,3.2,1.6,54.14,0.14,976,85.44,0.423,59,59,0,0,6.7,8,569
2018,3,30,15,15,9.1,133,724,145,3,1.6,55.93,0.14,976,84.87,0.423,28,28,0,0,6.7,8,539
2018,3,30,15,30,9.200000000000001,130,708,151,2.9000000000000004,1.6,57.83,0.14,976,84.3,0.423,43,43,0,0,6.7,4,506
2018,3,30,15,45,9.3,129,676,156,2.7,1.7000000000000002,59.82,0.14,975,86.93,0.424,27,27,0,0,7.2,8,469
2018,3,30,16,0,9.4,124,654,162,2.6,1.7000000000000002,61.910000000000004,0.14,975,86.35000000000001,0.424,36,36,0,0,7.2,4,432
2018,3,30,16,15,9.200000000000001,119,629,173,2.6,1.7000000000000002,64.06,0.14,975,87.51,0.424,148,146,5,0,7.2,7,394
2018,3,30,16,30,9,114,602,184,2.6,1.6,66.29,0.14,975,88.7,0.424,126,126,0,0,7.2,7,356
2018,3,30,16,45,8.8,101,596,196,2.5,1.6,68.56,0.14,976,90.32000000000001,0.424,68,68,0,0,7.300000000000001,4,319
2018,3,30,17,0,8.6,94,559,207,2.5,1.6,70.88,0.14,976,91.55,0.424,41,41,0,0,7.300000000000001,8,277
2018,3,30,17,15,8.3,87,515,211,2.6,1.6,73.24,0.14,976,93.42,0.425,17,17,0,0,7.300000000000001,4,235
2018,3,30,17,30,8,79,467,215,2.7,1.5,75.62,0.14,976,95.34,0.425,14,14,0,3,7.300000000000001,4,195
2018,3,30,17,45,7.800000000000001,62,470,219,2.8000000000000003,1.4000000000000001,78.03,0.14,976,92.49,0.426,11,11,0,3,6.7,4,159
2018,3,30,18,0,7.5,52,400,223,2.9000000000000004,1.4000000000000001,80.45,0.14,976,94.4,0.426,8,8,0,3,6.7,4,119
2018,3,30,18,15,7.300000000000001,42,318,224,2.9000000000000004,1.3,82.87,0.14,977,95.79,0.427,6,6,0,3,6.7,4,82
2018,3,30,18,30,7,30,218,224,3,1.3,85.27,0.14,977,97.77,0.427,4,4,0,3,6.7,4,48
2018,3,30,18,45,6.7,17,129,225,3.1,1.2000000000000002,87.62,0.14,977,94.3,0.428,2,2,0,3,5.800000000000001,4,23
2018,3,30,19,0,6.4,0,0,225,3.1,1.2000000000000002,89.81,0.14,978,96.36,0.429,0,0,0,0,5.9,8,0
2018,3,30,19,15,6.2,0,0,226,3.1,1.1,92.76,0.14,978,97.69,0.429,0,0,0,0,5.9,8,0
2018,3,30,19,30,5.9,0,0,226,3.1,1.1,95.17,0.14,978,99.73,0.429,0,0,0,0,5.9,7,0
2018,3,30,19,45,5.7,0,0,226,3.1,1,97.55,0.14,978,95.52,0.43,0,0,0,0,5,6,0
2018,3,30,20,0,5.4,0,0,227,3,1,99.9,0.14,978,97.52,0.43,0,0,0,0,5,7,0
2018,3,30,20,15,5.2,0,0,227,3,0.9,102.21000000000001,0.14,978,98.89,0.43,0,0,0,0,5,7,0
2018,3,30,20,30,5,0,0,227,2.9000000000000004,0.9,104.47,0.14,978,100,0.43,0,0,0,0,5,6,0
2018,3,30,20,45,4.7,0,0,226,2.9000000000000004,0.9,106.68,0.14,978,96.62,0.43,0,0,0,0,4.2,7,0
2018,3,30,21,0,4.5,0,0,226,2.8000000000000003,0.9,108.83,0.14,978,97.98,0.43,0,0,0,0,4.2,7,0
2018,3,30,21,15,4.4,0,0,225,2.8000000000000003,0.8,110.9,0.14,978,98.67,0.43,0,0,0,0,4.2,7,0
2018,3,30,21,30,4.2,0,0,224,2.8000000000000003,0.8,112.9,0.14,978,100,0.429,0,0,0,0,4.2,6,0
2018,3,30,21,45,4,0,0,223,2.7,0.8,114.81,0.14,978,96.65,0.429,0,0,0,0,3.5,6,0
2018,3,30,22,0,3.9000000000000004,0,0,223,2.7,0.8,116.61,0.14,979,97.43,0.429,0,0,0,0,3.5,6,0
2018,3,30,22,15,3.8000000000000003,0,0,220,2.6,0.8,118.31,0.14,979,98.11,0.428,0,0,0,0,3.5,9,0
2018,3,30,22,30,3.6,0,0,218,2.6,0.7000000000000001,119.88,0.14,978,99.4,0.428,0,0,0,0,3.5,6,0
2018,3,30,22,45,3.5,0,0,216,2.6,0.7000000000000001,121.33,0.14,978,96.59,0.427,0,0,0,0,3,6,0
2018,3,30,23,0,3.4000000000000004,0,0,214,2.5,0.7000000000000001,122.62,0.14,978,97.28,0.427,0,0,0,0,3,6,0
2018,3,30,23,15,3.3000000000000003,0,0,213,2.5,0.7000000000000001,123.76,0.14,978,97.96000000000001,0.426,0,0,0,0,3,7,0
2018,3,30,23,30,3.2,0,0,212,2.4000000000000004,0.7000000000000001,124.74000000000001,0.14,978,98.66,0.426,0,0,0,0,3,7,0
2018,3,30,23,45,3.1,0,0,210,2.3000000000000003,0.7000000000000001,125.53,0.14,978,96.43,0.425,0,0,0,0,2.6,4,0
2018,3,31,0,0,3,0,0,209,2.3000000000000003,0.7000000000000001,126.15,0.14,978,97.11,0.425,0,0,0,0,2.6,7,0
2018,3,31,0,15,3,0,0,209,2.3000000000000003,0.7000000000000001,126.57000000000001,0.14,978,97.11,0.425,0,0,0,0,2.6,7,0
2018,3,31,0,30,3,0,0,209,2.3000000000000003,0.7000000000000001,126.79,0.14,978,97.11,0.425,0,0,0,0,2.6,7,0
2018,3,31,0,45,3,0,0,209,2.3000000000000003,0.7000000000000001,126.81,0.14,978,97.11,0.425,0,0,0,0,2.6,7,0
2018,3,31,1,0,2.7,0,0,215,2.2,0.7000000000000001,126.64,0.14,978,97.11,0.424,0,0,0,0,2.3000000000000003,7,0
2018,3,31,1,15,2.7,0,0,217,2.2,0.7000000000000001,126.26,0.14,978,97.11,0.423,0,0,0,0,2.3000000000000003,7,0
2018,3,31,1,30,2.6,0,0,219,2.2,0.7000000000000001,125.7,0.14,978,97.8,0.423,0,0,0,0,2.3000000000000003,7,0
2018,3,31,1,45,2.6,0,0,222,2.1,0.7000000000000001,124.94,0.14,978,96.27,0.423,0,0,0,0,2.1,4,0
2018,3,31,2,0,2.5,0,0,224,2.1,0.7000000000000001,124.01,0.14,978,96.96000000000001,0.422,0,0,0,0,2.1,4,0
2018,3,31,2,15,2.5,0,0,225,2,0.7000000000000001,122.91,0.14,978,96.96000000000001,0.422,0,0,0,0,2.1,7,0
2018,3,31,2,30,2.5,0,0,225,2,0.7000000000000001,121.65,0.14,978,96.96000000000001,0.421,0,0,0,0,2.1,0,0
2018,3,31,2,45,2.4000000000000004,0,0,226,1.9000000000000001,0.7000000000000001,120.24000000000001,0.14,978,96.3,0.421,0,0,0,0,1.9000000000000001,7,0
2018,3,31,3,0,2.4000000000000004,0,0,227,1.8,0.7000000000000001,118.7,0.14,978,96.3,0.421,0,0,0,0,1.9000000000000001,7,0
2018,3,31,3,15,2.3000000000000003,0,0,226,1.8,0.8,117.03,0.14,978,96.99000000000001,0.421,0,0,0,0,1.9000000000000001,1,0
2018,3,31,3,30,2.2,0,0,225,1.7000000000000002,0.8,115.24000000000001,0.14,978,97.68,0.42,0,0,0,0,1.9000000000000001,1,0
2018,3,31,3,45,2.2,0,0,224,1.6,0.8,113.36,0.14,978,95.62,0.42,0,0,0,0,1.6,0,0
2018,3,31,4,0,2.1,0,0,223,1.6,0.8,111.38,0.14,978,96.3,0.42,0,0,0,0,1.6,0,0
2018,3,31,4,15,2,0,0,220,1.5,0.8,109.32000000000001,0.14,978,96.99000000000001,0.42,0,0,0,0,1.6,0,0
2018,3,31,4,30,1.9000000000000001,0,0,217,1.4000000000000001,0.8,107.19,0.14,978,97.69,0.42,0,0,0,0,1.6,1,0
2018,3,31,4,45,1.9000000000000001,0,0,214,1.4000000000000001,0.8,104.99000000000001,0.14,978,95.29,0.42,0,0,0,0,1.2000000000000002,0,0
2018,3,31,5,0,1.8,0,0,211,1.3,0.8,102.74000000000001,0.14,978,95.97,0.42,0,0,0,0,1.2000000000000002,4,0
2018,3,31,5,15,1.7000000000000002,0,0,207,1.3,0.8,100.43,0.14,978,96.66,0.42,0,0,0,0,1.2000000000000002,1,0
2018,3,31,5,30,1.6,0,0,203,1.2000000000000002,0.8,98.09,0.14,978,97.35000000000001,0.42,0,0,0,0,1.2000000000000002,4,0
2018,3,31,5,45,1.6,0,0,200,1.2000000000000002,0.8,95.71000000000001,0.14,978,94.98,0.42,0,0,0,0,0.9,7,0
2018,3,31,6,0,1.5,0,0,196,1.1,0.8,93.3,0.14,978,95.66,0.42,0,0,0,0,0.9,7,0
2018,3,31,6,15,1.5,0,0,193,1.1,0.8,90.87,0.14,978,95.66,0.419,0,0,0,0,0.9,7,0
2018,3,31,6,30,1.6,15,143,190,1.1,0.8,88.12,0.14,978,94.98,0.419,13,11,65,3,0.9,7,19
2018,3,31,6,45,1.7000000000000002,26,270,188,1.1,0.8,85.79,0.14,978,95.3,0.419,33,25,100,3,1,7,46
2018,3,31,7,0,1.8,36,384,185,1.1,0.8,83.39,0.14,978,94.62,0.418,57,39,151,3,1,7,80
2018,3,31,7,15,2,45,476,183,1,0.8,80.97,0.14,978,93.28,0.418,10,10,0,3,1,4,119
2018,3,31,7,30,2.3000000000000003,52,550,181,1,0.8,78.54,0.14,978,91.31,0.418,114,69,224,3,1,7,161
2018,3,31,7,45,2.6,59,607,179,1,0.8,76.12,0.14,978,94.99,0.417,17,17,0,3,1.9000000000000001,4,204
2018,3,31,8,0,2.8000000000000003,64,657,177,0.9,0.8,73.72,0.14,979,93.75,0.417,22,22,0,3,1.9000000000000001,4,248
2018,3,31,8,15,3.2,69,699,179,0.9,0.8,71.35000000000001,0.14,979,91.13,0.417,26,26,0,0,1.9000000000000001,4,292
2018,3,31,8,30,3.6,73,729,181,0.9,0.9,69.01,0.14,979,88.60000000000001,0.41600000000000004,45,45,0,0,1.9000000000000001,4,334
2018,3,31,8,45,4,76,764,183,0.9,0.9,66.71000000000001,0.14,979,92.84,0.41600000000000004,55,55,0,0,2.9000000000000004,4,378
2018,3,31,9,0,4.4,78,790,184,0.9,0.9,64.46000000000001,0.14,979,90.28,0.41600000000000004,61,61,0,0,2.9000000000000004,4,419
2018,3,31,9,15,5,81,812,191,0.9,0.9,62.28,0.14,979,86.58,0.41600000000000004,69,69,0,3,2.9000000000000004,4,459
2018,3,31,9,30,5.6000000000000005,84,831,197,0.8,0.9,60.160000000000004,0.14,979,83.05,0.41500000000000004,95,95,0,0,2.9000000000000004,4,498
2018,3,31,9,45,6.300000000000001,86,848,203,0.8,0.9,58.13,0.14,979,83.53,0.41500000000000004,104,104,0,3,3.7,4,534
2018,3,31,10,0,6.9,89,863,210,0.8,0.9,56.19,0.14,979,80.17,0.41500000000000004,193,187,10,0,3.7,4,568
2018,3,31,10,15,7.6000000000000005,90,875,222,0.8,0.9,54.35,0.14,979,76.43,0.41500000000000004,233,219,24,0,3.7,4,600
2018,3,31,10,30,8.4,92,886,235,0.8,0.9,52.64,0.14,979,72.39,0.41500000000000004,292,259,55,0,3.7,4,630
2018,3,31,10,45,9.1,90,903,248,0.8,0.9,51.06,0.14,979,68.76,0.41500000000000004,520,236,451,0,3.7,7,658
2018,3,31,11,0,9.9,91,906,261,0.8,1,49.620000000000005,0.14,979,65.17,0.41500000000000004,491,282,322,0,3.7,8,678
2018,3,31,11,15,10.200000000000001,92,913,266,0.9,1,48.35,0.14,979,63.88,0.41500000000000004,569,230,511,0,3.7,7,699
2018,3,31,11,30,10.600000000000001,93,918,271,1.1,1,47.26,0.14,979,62.2,0.41600000000000004,555,276,410,0,3.7,2,716
2018,3,31,11,45,11,93,924,275,1.2000000000000002,1,46.36,0.14,979,59.43,0.41600000000000004,565,288,402,0,3.4000000000000004,7,731
2018,3,31,12,0,11.3,94,927,280,1.3,1,45.67,0.14,979,58.26,0.41600000000000004,593,258,478,0,3.4000000000000004,2,741
2018,3,31,12,15,11.4,94,929,280,1.4000000000000001,1,45.19,0.14,979,57.88,0.41600000000000004,609,249,512,0,3.4000000000000004,2,748
2018,3,31,12,30,11.4,94,930,280,1.4000000000000001,1,44.93,0.14,978,57.82,0.41600000000000004,595,272,456,0,3.4000000000000004,2,752
2018,3,31,12,45,11.5,97,924,279,1.5,1,44.89,0.14,978,57.82,0.417,577,298,395,0,3.5,2,752
2018,3,31,13,0,11.600000000000001,97,923,279,1.6,1,45.09,0.14,978,57.44,0.417,508,331,251,0,3.5,3,749
2018,3,31,13,15,11.5,97,921,279,1.7000000000000002,1,45.5,0.14,978,57.82,0.417,500,329,244,0,3.5,7,742
2018,3,31,13,30,11.5,96,915,279,1.8,1.1,46.13,0.14,978,57.82,0.418,487,326,231,0,3.5,7,730
2018,3,31,13,45,11.5,97,908,278,1.9000000000000001,1.1,46.97,0.14,978,58.32,0.418,455,324,191,0,3.6,7,716
2018,3,31,14,0,11.4,96,903,278,2.1,1.1,48.01,0.14,978,58.71,0.418,395,315,120,0,3.6,7,700
2018,3,31,14,15,11.4,95,897,278,2.1,1.1,49.230000000000004,0.14,978,58.71,0.419,332,289,66,0,3.6,4,680
2018,3,31,14,30,11.3,93,889,278,2.2,1.1,50.61,0.14,978,59.1,0.419,527,237,456,0,3.6,7,658
2018,3,31,14,45,11.200000000000001,93,877,278,2.3000000000000003,1.1,52.15,0.14,979,60.4,0.42,483,248,382,0,3.8000000000000003,7,632
2018,3,31,15,0,11.100000000000001,92,867,278,2.4000000000000004,1.1,53.83,0.14,979,60.800000000000004,0.42,454,240,362,0,3.8000000000000003,7,603
2018,3,31,15,15,11,90,851,279,2.4000000000000004,1.2000000000000002,55.63,0.14,979,61.2,0.42,441,219,393,0,3.8000000000000003,7,571
2018,3,31,15,30,10.8,88,837,279,2.4000000000000004,1.2000000000000002,57.54,0.14,979,62.02,0.421,282,235,88,0,3.8000000000000003,7,537
2018,3,31,15,45,10.700000000000001,88,816,279,2.4000000000000004,1.2000000000000002,59.54,0.14,979,64.26,0.421,63,63,0,0,4.2,4,501
2018,3,31,16,0,10.600000000000001,85,797,279,2.4000000000000004,1.2000000000000002,61.63,0.14,979,64.69,0.421,38,38,0,0,4.2,4,464
